Code,Year,Prevalence of obesity (both sexes) - WHO (2019)
VUT,1992,11.7
VUT,1993,12.2
VUT,1994,12.6
VUT,1995,13.1
VUT,1996,13.6
VUT,1997,14.1
VUT,1998,14.6
VUT,1999,15.1
VUT,2000,15.6
VUT,2001,16.2
VUT,2002,16.7
VUT,2003,17.3
VUT,2004,17.8
VUT,2005,18.4
VUT,2006,19
VUT,2007,19.5
VUT,2008,20.1
VUT,2009,20.7
VUT,2010,21.3
VUT,2011,22
VUT,2012,22.6
VUT,2013,23.2
VUT,2014,23.9
VUT,2015,24.5
VUT,2016,25.2
VEN,1975,9.6
VEN,1976,9.9
VEN,1977,10.3
VEN,1978,10.7
VEN,1979,11
VEN,1980,11.4
VEN,1981,11.8
VEN,1982,12.2
VEN,1983,12.6
VEN,1984,12.9
VEN,1985,13.3
VEN,1986,13.7
VEN,1987,14.1
VEN,1988,14.5
VEN,1989,14.9
VEN,1990,15.3
VEN,1991,15.8
VEN,1992,16.2
VEN,1993,16.6
VEN,1994,17
VEN,1995,17.4
VEN,1996,17.8
VEN,1997,18.2
VEN,1998,18.6
VEN,1999,19
VEN,2000,19.4
VEN,2001,19.9
VEN,2002,20.3
VEN,2003,20.6
VEN,2004,21
VEN,2005,21.4
VEN,2006,21.8
VEN,2007,22.2
VEN,2008,22.5
VEN,2009,22.9
VEN,2010,23.3
VEN,2011,23.7
VEN,2012,24
VEN,2013,24.4
VEN,2014,24.8
VEN,2015,25.2
VEN,2016,25.6
VNM,1975,0.1
VNM,1976,0.1
VNM,1977,0.2
VNM,1978,0.2
VNM,1979,0.2
VNM,1980,0.2
VNM,1981,0.2
VNM,1982,0.2
VNM,1983,0.2
VNM,1984,0.2
VNM,1985,0.2
VNM,1986,0.3
VNM,1987,0.3
VNM,1988,0.3
VNM,1989,0.3
VNM,1990,0.3
VNM,1991,0.3
VNM,1992,0.4
VNM,1993,0.4
VNM,1994,0.4
VNM,1995,0.5
VNM,1996,0.5
VNM,1997,0.5
VNM,1998,0.6
VNM,1999,0.6
VNM,2000,0.6
VNM,2001,0.7
VNM,2002,0.7
VNM,2003,0.8
VNM,2004,0.9
VNM,2005,0.9
VNM,2006,1
VNM,2007,1.1
VNM,2008,1.2
VNM,2009,1.3
VNM,2010,1.4
VNM,2011,1.5
VNM,2012,1.6
VNM,2013,1.7
VNM,2014,1.8
VNM,2015,2
VNM,2016,2.1
,1975,0.8
,1976,0.8
,1977,0.8
,1978,0.9
,1979,0.9
,1980,1
,1981,1
,1982,1
,1983,1.1
,1984,1.2
,1985,1.2
,1986,1.3
,1987,1.3
,1988,1.4
,1989,1.5
,1990,1.6
,1991,1.7
,1992,1.7
,1993,1.8
,1994,1.9
,1995,2.1
,1996,2.2
,1997,2.3
,1998,2.4
,1999,2.5
,2000,2.7
,2001,2.8
,2002,3
,2003,3.2
,2004,3.3
,2005,3.5
,2006,3.7
,2007,4
,2008,4.2
,2009,4.4
,2010,4.7
,2011,4.9
,2012,5.2
,2013,5.5
,2014,5.8
,2015,6.1
,2016,6.4
YEM,1975,2.8
YEM,1976,2.9
YEM,1977,3.1
YEM,1978,3.3
YEM,1979,3.4
YEM,1980,3.6
YEM,1981,3.8
YEM,1982,3.9
YEM,1983,4.1
YEM,1984,4.3
YEM,1985,4.6
YEM,1986,4.8
YEM,1987,5.1
YEM,1988,5.3
YEM,1989,5.6
YEM,1990,5.8
YEM,1991,6
YEM,1992,6.2
YEM,1993,6.5
YEM,1994,6.7
YEM,1995,7
YEM,1996,7.3
YEM,1997,7.7
YEM,1998,8
YEM,1999,8.4
YEM,2000,8.8
YEM,2001,9.2
YEM,2002,9.6
YEM,2003,10.1
YEM,2004,10.5
YEM,2005,11
YEM,2006,11.4
YEM,2007,11.9
YEM,2008,12.4
YEM,2009,13
YEM,2010,13.5
YEM,2011,14.1
YEM,2012,14.6
YEM,2013,15.2
YEM,2014,15.9
YEM,2015,16.5
YEM,2016,17.1
ZMB,1975,1.5
ZMB,1976,1.6
ZMB,1977,1.7
ZMB,1978,1.9
ZMB,1979,2
ZMB,1980,2.1
ZMB,1981,2.2
ZMB,1982,2.3
ZMB,1983,2.5
ZMB,1984,2.6
ZMB,1985,2.7
ZMB,1986,2.8
ZMB,1987,2.9
ZMB,1988,3
ZMB,1989,3.1
ZMB,1990,3.2
ZMB,1991,3.3
ZMB,1992,3.4
ZMB,1993,3.5
ZMB,1994,3.6
ZMB,1995,3.7
ZMB,1996,3.8
ZMB,1997,3.9
ZMB,1998,4
ZMB,1999,4.1
ZMB,2000,4.2
ZMB,2001,4.4
ZMB,2002,4.5
ZMB,2003,4.7
ZMB,2004,4.9
ZMB,2005,5.1
ZMB,2006,5.3
ZMB,2007,5.5
ZMB,2008,5.7
ZMB,2009,6
ZMB,2010,6.3
ZMB,2011,6.5
ZMB,2012,6.8
ZMB,2013,7.1
ZMB,2014,7.4
ZMB,2015,7.7
ZMB,2016,8.1
ZWE,1975,3.7
ZWE,1976,3.9
ZWE,1977,4
ZWE,1978,4.2
ZWE,1979,4.4
ZWE,1980,4.7
ZWE,1981,4.9
ZWE,1982,5.1
ZWE,1983,5.3
ZWE,1984,5.6
ZWE,1985,5.8
ZWE,1986,6.1
ZWE,1987,6.4
ZWE,1988,6.7
ZWE,1989,7
ZWE,1990,7.3
ZWE,1991,7.6
ZWE,1992,7.9
ZWE,1993,8.2
ZWE,1994,8.5
ZWE,1995,8.9
ZWE,1996,9.2
ZWE,1997,9.5
ZWE,1998,9.9
ZWE,1999,10.2
ZWE,2000,10.5
ZWE,2001,10.9
ZWE,2002,11.2
ZWE,2003,11.5
ZWE,2004,11.9
ZWE,2005,12.2
ZWE,2006,12.5
ZWE,2007,12.9
ZWE,2008,13.2
ZWE,2009,13.5
ZWE,2010,13.8
ZWE,2011,14.1
ZWE,2012,14.3
ZWE,2013,14.6
ZWE,2014,14.9
ZWE,2015,15.2
ZWE,2016,15.5
