LOCATION,TIME,"Death rate, crude (per 1,000 people)"
IMN,1975,16.7
IMN,1976,16.1
IMN,1977,16.4
IMN,1978,16.5
IMN,1979,15.3
IMN,1980,15.8
IMN,1981,0
IMN,1982,0
IMN,1983,0
IMN,1984,0
IMN,1985,16.6
IMN,1986,0
IMN,1987,0
IMN,1988,14.9
IMN,1989,14.6
IMN,1990,0
IMN,1991,14.1
IMN,1992,13
IMN,1993,0
IMN,1994,12.4
IMN,1995,0
IMN,1996,13.2
IMN,1997,0
IMN,1998,0
IMN,1999,0
IMN,2000,0
IMN,2001,0
IMN,2002,11.5
IMN,2003,0
IMN,2004,0
IMN,2005,9.8
IMN,2006,0
IMN,2007,9.8
IMN,2008,0
IMN,2009,0
IMN,2010,0
IMN,2011,0
IMN,2012,0
IMN,2013,0
IMN,2014,0
IMN,2015,0
IMN,2016,0
IMN,2017,0
IMN,2018,0
IMN,2019,0
IMN,2020,0
ISR,1960,5.7
ISR,1961,5.8
ISR,1962,6
ISR,1963,6.1
ISR,1964,6.3
ISR,1965,6.3
ISR,1966,6.3
ISR,1967,6.4
ISR,1968,6.7
ISR,1969,6.9
ISR,1970,7.1
ISR,1971,7
ISR,1972,7.2
ISR,1973,7
ISR,1974,7.1
ISR,1975,7.1
ISR,1976,6.7
ISR,1977,6.9
ISR,1978,6.8
ISR,1979,6.7
ISR,1980,6.7
ISR,1981,6.5
ISR,1982,6.9
ISR,1983,6.9
ISR,1984,6.7
ISR,1985,6.6
ISR,1986,6.8
ISR,1987,6.7
ISR,1988,6.6
ISR,1989,7.1
ISR,1990,6.8
ISR,1991,6.5
ISR,1992,6.4
ISR,1993,6.6
ISR,1994,6.5
ISR,1995,6.3
ISR,1996,6.1
ISR,1997,6.2
ISR,1998,6.2
ISR,1999,6.1
ISR,2000,6
ISR,2001,5.8
ISR,2002,5.8
ISR,2003,5.8
ISR,2004,5.6
ISR,2005,5.6
ISR,2006,5.5
ISR,2007,5.6
ISR,2008,5.4
ISR,2009,5.2
ISR,2010,5.2
ISR,2011,5.3
ISR,2012,5.3
ISR,2013,5.2
ISR,2014,5.2
ISR,2015,5.3
ISR,2016,5.1
ISR,2017,5.1
ISR,2018,5
ISR,2019,0
ISR,2020,0
ITA,1960,9.6
ITA,1961,9.3
ITA,1962,10
ITA,1963,10.1
ITA,1964,9.5
ITA,1965,9.9
ITA,1966,9.4
ITA,1967,9.6
ITA,1968,10
ITA,1969,10.1
ITA,1970,9.7
ITA,1971,9.7
ITA,1972,9.6
ITA,1973,10
ITA,1974,9.7
ITA,1975,10
ITA,1976,9.9
ITA,1977,9.8
ITA,1978,9.6
ITA,1979,9.6
ITA,1980,9.8
ITA,1981,9.7
ITA,1982,9.5
ITA,1983,10
ITA,1984,9.5
ITA,1985,9.7
ITA,1986,9.6
ITA,1987,9.4
ITA,1988,9.5
ITA,1989,9.4
ITA,1990,9.6
ITA,1991,9.7
ITA,1992,9.6
ITA,1993,9.7
ITA,1994,9.7
ITA,1995,9.8
ITA,1996,9.7
ITA,1997,9.8
ITA,1998,10
ITA,1999,9.8
ITA,2000,9.8
ITA,2001,9.6
ITA,2002,9.8
ITA,2003,10.2
ITA,2004,9.5
ITA,2005,9.8
ITA,2006,9.6
ITA,2007,9.8
ITA,2008,9.9
ITA,2009,10
ITA,2010,9.9
ITA,2011,10
ITA,2012,10.3
ITA,2013,10
ITA,2014,9.8
ITA,2015,10.7
ITA,2016,10.1
ITA,2017,10.7
ITA,2018,10.5
ITA,2019,0
ITA,2020,0
JAM,1960,8.877
JAM,1961,8.752
JAM,1962,8.65
JAM,1963,8.568
JAM,1964,8.502
JAM,1965,8.44
JAM,1966,8.37
JAM,1967,8.283
JAM,1968,8.173
JAM,1969,8.038
JAM,1970,7.878
JAM,1971,7.697
JAM,1972,7.507
JAM,1973,7.32
JAM,1974,7.146
JAM,1975,6.996
JAM,1976,6.884
JAM,1977,6.813
JAM,1978,6.78
JAM,1979,6.783
JAM,1980,6.813
JAM,1981,6.861
JAM,1982,6.91
JAM,1983,6.949
JAM,1984,6.97
JAM,1985,6.964
JAM,1986,6.929
JAM,1987,6.869
JAM,1988,6.79
JAM,1989,6.699
JAM,1990,6.6
JAM,1991,6.5
JAM,1992,6.405
JAM,1993,6.324
JAM,1994,6.262
JAM,1995,6.229
JAM,1996,6.23
JAM,1997,6.264
JAM,1998,6.327
JAM,1999,6.415
JAM,2000,6.52
JAM,2001,6.632
JAM,2002,6.743
JAM,2003,6.844
JAM,2004,6.931
JAM,2005,7.005
JAM,2006,7.068
JAM,2007,7.127
JAM,2008,7.187
JAM,2009,7.249
JAM,2010,7.31
JAM,2011,7.368
JAM,2012,7.42
JAM,2013,7.463
JAM,2014,7.497
JAM,2015,7.523
JAM,2016,7.542
JAM,2017,7.558
JAM,2018,7.573
JAM,2019,0
JAM,2020,0
JPN,1960,7.6
JPN,1961,7.4
JPN,1962,7.5
JPN,1963,7
JPN,1964,6.9
JPN,1965,7.1
JPN,1966,6.8
JPN,1967,6.7
JPN,1968,6.8
JPN,1969,6.8
JPN,1970,6.9
JPN,1971,6.5
JPN,1972,6.4
JPN,1973,6.6
JPN,1974,6.4
JPN,1975,6.2
JPN,1976,6.2
JPN,1977,6
JPN,1978,6
JPN,1979,5.9
JPN,1980,6.1
JPN,1981,6.1
JPN,1982,6
JPN,1983,6.2
JPN,1984,6.2
JPN,1985,6.2
JPN,1986,6.2
JPN,1987,6.7
JPN,1988,6.5
JPN,1989,6.4
JPN,1990,6.7
JPN,1991,6.7
JPN,1992,6.9
JPN,1993,7.1
JPN,1994,7.1
JPN,1995,7.41
JPN,1996,7.1
JPN,1997,7.3
JPN,1998,7.5
JPN,1999,7.8
JPN,2000,7.7
JPN,2001,7.7
JPN,2002,8.1
JPN,2003,8.4
JPN,2004,8.050859795
JPN,2005,8.530753759
JPN,2006,8.53
JPN,2007,8.71
JPN,2008,9.1
JPN,2009,9.1
JPN,2010,9.5
JPN,2011,9.9
JPN,2012,10
JPN,2013,10.1
JPN,2014,10.1
JPN,2015,10.3
JPN,2016,10.5
JPN,2017,10.8
JPN,2018,11
JPN,2019,0
JPN,2020,0
JOR,1960,15.8
JOR,1961,15.277
JOR,1962,14.746
JOR,1963,14.203
JOR,1964,13.645
JOR,1965,13.077
JOR,1966,12.505
JOR,1967,11.942
JOR,1968,11.398
JOR,1969,10.879
JOR,1970,10.385
JOR,1971,9.915
JOR,1972,9.463
JOR,1973,9.029
JOR,1974,8.615
JOR,1975,8.227
JOR,1976,7.874
JOR,1977,7.559
JOR,1978,7.283
JOR,1979,7.043
JOR,1980,6.832
JOR,1981,6.643
JOR,1982,6.465
JOR,1983,6.29
JOR,1984,6.113
JOR,1985,5.932
JOR,1986,5.748
JOR,1987,5.566
JOR,1988,5.392
JOR,1989,5.226
JOR,1990,5.07
JOR,1991,4.927
JOR,1992,4.796
JOR,1993,4.677
JOR,1994,4.57
JOR,1995,4.475
JOR,1996,4.39
JOR,1997,4.314
JOR,1998,4.246
JOR,1999,4.185
JOR,2000,4.129
JOR,2001,4.08
JOR,2002,4.037
JOR,2003,3.999
JOR,2004,3.967
JOR,2005,3.939
JOR,2006,3.914
JOR,2007,3.891
JOR,2008,3.869
JOR,2009,3.849
JOR,2010,3.832
JOR,2011,3.818
JOR,2012,3.809
JOR,2013,3.805
JOR,2014,3.806
JOR,2015,3.813
JOR,2016,3.826
JOR,2017,3.843
JOR,2018,3.864
JOR,2019,0
JOR,2020,0
KAZ,1960,12.299
KAZ,1961,11.984
KAZ,1962,11.655
KAZ,1963,11.313
KAZ,1964,10.963
KAZ,1965,10.617
KAZ,1966,10.288
KAZ,1967,9.991
KAZ,1968,9.735
KAZ,1969,9.523
KAZ,1970,9.359
KAZ,1971,9.239
KAZ,1972,9.152
KAZ,1973,9.088
KAZ,1974,9.039
KAZ,1975,8.998
KAZ,1976,8.961
KAZ,1977,8.925
KAZ,1978,8.887
KAZ,1979,7.7
KAZ,1980,8
KAZ,1981,8
KAZ,1982,7.9
KAZ,1983,8
KAZ,1984,8.3
KAZ,1985,8
KAZ,1986,7.4
KAZ,1987,7.6
KAZ,1988,7.7
KAZ,1989,7.6
KAZ,1990,7.87
KAZ,1991,8.19
KAZ,1992,8.37
KAZ,1993,9.53
KAZ,1994,9.93
KAZ,1995,10.66
KAZ,1996,10.66
KAZ,1997,10.44
KAZ,1998,10.24
KAZ,1999,9.87
KAZ,2000,10.06
KAZ,2001,9.95
KAZ,2002,10.05
KAZ,2003,10.41
KAZ,2004,10.14
KAZ,2005,10.37
KAZ,2006,10.27
KAZ,2007,10.22
KAZ,2008,9.74
KAZ,2009,8.88
KAZ,2010,8.95
KAZ,2011,8.72
KAZ,2012,8.54
KAZ,2013,8
KAZ,2014,7.65
KAZ,2015,7.46
KAZ,2016,7.37
KAZ,2017,7.15
KAZ,2018,7.14
KAZ,2019,0
KAZ,2020,0
KEN,1960,19.952
KEN,1961,19.393
KEN,1962,18.845
KEN,1963,18.319
KEN,1964,17.82
KEN,1965,17.35
KEN,1966,16.904
KEN,1967,16.471
KEN,1968,16.043
KEN,1969,15.616
KEN,1970,15.191
KEN,1971,14.768
KEN,1972,14.352
KEN,1973,13.943
KEN,1974,13.544
KEN,1975,13.151
KEN,1976,12.759
KEN,1977,12.366
KEN,1978,11.978
KEN,1979,11.599
KEN,1980,11.24
KEN,1981,10.912
KEN,1982,10.624
KEN,1983,10.385
KEN,1984,10.2
KEN,1985,10.073
KEN,1986,10.002
KEN,1987,9.981
KEN,1988,10.004
KEN,1989,10.07
KEN,1990,10.187
KEN,1991,10.366
KEN,1992,10.607
KEN,1993,10.899
KEN,1994,11.224
KEN,1995,11.562
KEN,1996,11.895
KEN,1997,12.197
KEN,1998,12.439
KEN,1999,12.593
KEN,2000,12.621
KEN,2001,12.489
KEN,2002,12.197
KEN,2003,11.759
KEN,2004,11.196
KEN,2005,10.544
KEN,2006,9.848
KEN,2007,9.158
KEN,2008,8.516
KEN,2009,7.948
KEN,2010,7.467
KEN,2011,7.07
KEN,2012,6.73
KEN,2013,6.428
KEN,2014,6.161
KEN,2015,5.928
KEN,2016,5.734
KEN,2017,5.582
KEN,2018,5.469
KEN,2019,0
KEN,2020,0
KIR,1960,19.221
KIR,1961,18.749
KIR,1962,18.249
KIR,1963,17.723
KIR,1964,17.179
KIR,1965,16.624
KIR,1966,16.068
KIR,1967,15.524
KIR,1968,15.006
KIR,1969,14.524
KIR,1970,14.091
KIR,1971,13.718
KIR,1972,13.403
KIR,1973,13.142
KIR,1974,12.931
KIR,1975,12.764
KIR,1976,12.633
KIR,1977,12.526
KIR,1978,12.429
KIR,1979,12.329
KIR,1980,12.216
KIR,1981,12.079
KIR,1982,11.917
KIR,1983,11.731
KIR,1984,11.522
KIR,1985,11.293
KIR,1986,11.05
KIR,1987,10.802
KIR,1988,10.557
KIR,1989,10.319
KIR,1990,10.087
KIR,1991,9.861
KIR,1992,9.637
KIR,1993,9.413
KIR,1994,9.188
KIR,1995,8.964
KIR,1996,8.741
KIR,1997,8.521
KIR,1998,8.308
KIR,1999,8.105
KIR,2000,7.918
KIR,2001,7.752
KIR,2002,7.609
KIR,2003,7.488
KIR,2004,7.39
KIR,2005,7.311
KIR,2006,7.247
KIR,2007,7.194
KIR,2008,7.143
KIR,2009,7.091
KIR,2010,7.031
KIR,2011,6.959
KIR,2012,6.875
KIR,2013,6.781
KIR,2014,6.68
KIR,2015,6.578
KIR,2016,6.481
KIR,2017,6.396
KIR,2018,6.329
KIR,2019,0
KIR,2020,0
PRK,1960,14.165
PRK,1961,13.87
PRK,1962,13.596
PRK,1963,13.284
PRK,1964,12.895
PRK,1965,12.412
PRK,1966,11.846
PRK,1967,11.246
PRK,1968,10.653
PRK,1969,10.079
PRK,1970,9.536
PRK,1971,9.026
PRK,1972,8.547
PRK,1973,8.1
PRK,1974,7.69
PRK,1975,7.327
PRK,1976,7.019
PRK,1977,6.768
PRK,1978,6.572
PRK,1979,6.426
PRK,1980,6.325
PRK,1981,6.26
PRK,1982,6.219
PRK,1983,6.192
PRK,1984,6.17
PRK,1985,6.133
PRK,1986,6.06
PRK,1987,5.955
PRK,1988,5.833
PRK,1989,5.716
PRK,1990,5.663
PRK,1991,5.747
PRK,1992,6.001
PRK,1993,6.427
PRK,1994,6.998
PRK,1995,7.639
PRK,1996,8.247
PRK,1997,8.732
PRK,1998,9.034
PRK,1999,9.139
PRK,2000,9.076
PRK,2001,8.911
PRK,2002,8.734
PRK,2003,8.615
PRK,2004,8.576
PRK,2005,8.614
PRK,2006,8.698
PRK,2007,8.778
PRK,2008,8.82
PRK,2009,8.818
PRK,2010,8.781
PRK,2011,8.727
PRK,2012,8.683
PRK,2013,8.671
PRK,2014,8.696
PRK,2015,8.76
PRK,2016,8.856
PRK,2017,8.97
PRK,2018,9.088
PRK,2019,0
PRK,2020,0
KOR,1960,12.622
KOR,1961,12.157
KOR,1962,11.76
KOR,1963,11.396
KOR,1964,11.038
KOR,1965,10.664
KOR,1966,10.266
KOR,1967,9.858
KOR,1968,9.454
KOR,1969,9.057
KOR,1970,8
KOR,1971,7.2
KOR,1972,6.3
KOR,1973,7.8
KOR,1974,7.2
KOR,1975,7.7
KOR,1976,7.4
KOR,1977,6.8
KOR,1978,6.8
KOR,1979,6.4
KOR,1980,7.3
KOR,1981,6.1
KOR,1982,6.2
KOR,1983,6.4
KOR,1984,5.9
KOR,1985,5.9
KOR,1986,5.8
KOR,1987,5.9
KOR,1988,5.6
KOR,1989,5.6
KOR,1990,5.6
KOR,1991,5.6
KOR,1992,5.4
KOR,1993,5.2
KOR,1994,5.4
KOR,1995,5.3
KOR,1996,5.2
KOR,1997,5.2
KOR,1998,5.2
KOR,1999,5.2
KOR,2000,5.2
KOR,2001,5
KOR,2002,5.1
KOR,2003,5.1
KOR,2004,5
KOR,2005,5
KOR,2006,5
KOR,2007,5
KOR,2008,5
KOR,2009,5
KOR,2010,5.1
KOR,2011,5.1
KOR,2012,5.3
KOR,2013,5.3
KOR,2014,5.3
KOR,2015,5.4
KOR,2016,5.5
KOR,2017,5.6
KOR,2018,5.8
KOR,2019,0
KOR,2020,0
XKX,1960,0
XKX,1961,0
XKX,1962,0
XKX,1963,0
XKX,1964,0
XKX,1965,0
XKX,1966,0
XKX,1967,0
XKX,1968,0
XKX,1969,0
XKX,1970,0
XKX,1971,0
XKX,1972,0
XKX,1973,0
XKX,1974,0
XKX,1975,0
XKX,1976,0
XKX,1977,0
XKX,1978,0
XKX,1979,0
XKX,1980,0
XKX,1981,8.2
XKX,1982,7.8
XKX,1983,7.6
XKX,1984,7.5
XKX,1985,7.4
XKX,1986,7.2
XKX,1987,7.1
XKX,1988,7
XKX,1989,6.9
XKX,1990,6.7
XKX,1991,6.6
XKX,1992,6.4
XKX,1993,6.2
XKX,1994,6.2
XKX,1995,6.1
XKX,1996,6.1
XKX,1997,6.1
XKX,1998,6.1
XKX,1999,7.2
XKX,2000,7
XKX,2001,7.1
XKX,2002,7.1
XKX,2003,7
XKX,2004,7
XKX,2005,7
XKX,2006,7
XKX,2007,7
XKX,2008,7
XKX,2009,7
XKX,2010,7.1
XKX,2011,7
XKX,2012,7
XKX,2013,7
XKX,2014,7
XKX,2015,7
XKX,2016,7
XKX,2017,7
XKX,2018,7
XKX,2019,0
XKX,2020,0
KWT,1960,9.544
KWT,1961,9.075
KWT,1962,8.635
KWT,1963,8.228
KWT,1964,7.856
KWT,1965,7.519
KWT,1966,7.216
KWT,1967,6.942
KWT,1968,6.689
KWT,1969,6.451
KWT,1970,6.221
KWT,1971,5.993
KWT,1972,5.763
KWT,1973,5.529
KWT,1974,5.291
KWT,1975,5.049
KWT,1976,4.808
KWT,1977,4.572
KWT,1978,4.347
KWT,1979,4.134
KWT,1980,3.934
KWT,1981,3.745
KWT,1982,3.566
KWT,1983,3.395
KWT,1984,3.233
KWT,1985,3.081
KWT,1986,2.942
KWT,1987,2.816
KWT,1988,2.705
KWT,1989,2.612
KWT,1990,2.537
KWT,1991,2.485
KWT,1992,2.452
KWT,1993,2.438
KWT,1994,2.44
KWT,1995,2.453
KWT,1996,2.473
KWT,1997,2.497
KWT,1998,2.52
KWT,1999,2.539
KWT,2000,2.551
KWT,2001,2.558
KWT,2002,2.561
KWT,2003,2.561
KWT,2004,2.557
KWT,2005,2.548
KWT,2006,2.53
KWT,2007,2.504
KWT,2008,2.472
KWT,2009,2.437
KWT,2010,2.404
KWT,2011,2.38
KWT,2012,2.369
KWT,2013,2.376
KWT,2014,2.403
KWT,2015,2.451
KWT,2016,2.518
KWT,2017,2.601
KWT,2018,2.696
KWT,2019,0
KWT,2020,0
KGZ,1960,15.658
KGZ,1961,15.17
KGZ,1962,14.654
KGZ,1963,14.125
KGZ,1964,13.598
KGZ,1965,13.091
KGZ,1966,12.621
KGZ,1967,12.196
KGZ,1968,11.82
KGZ,1969,11.5
KGZ,1970,11.235
KGZ,1971,11.021
KGZ,1972,10.846
KGZ,1973,10.696
KGZ,1974,10.563
KGZ,1975,10.441
KGZ,1976,10.325
KGZ,1977,10.214
KGZ,1978,10.104
KGZ,1979,9.992
KGZ,1980,9.869
KGZ,1981,9.732
KGZ,1982,9.581
KGZ,1983,9.419
KGZ,1984,9.248
KGZ,1985,9.077
KGZ,1986,8.914
KGZ,1987,8.766
KGZ,1988,8.64
KGZ,1989,7.2
KGZ,1990,6.9
KGZ,1991,6.9
KGZ,1992,7.1
KGZ,1993,7.6
KGZ,1994,8.2
KGZ,1995,8
KGZ,1996,7.4
KGZ,1997,7.3
KGZ,1998,7.2
KGZ,1999,6.8
KGZ,2000,7
KGZ,2001,6.6
KGZ,2002,7.1
KGZ,2003,7.1
KGZ,2004,6.9
KGZ,2005,7.2
KGZ,2006,7.4
KGZ,2007,7.2
KGZ,2008,7.1
KGZ,2009,6.7
KGZ,2010,6.6
KGZ,2011,6.5
KGZ,2012,6.5
KGZ,2013,6.1
KGZ,2014,6.1
KGZ,2015,5.8
KGZ,2016,5.5
KGZ,2017,5.4
KGZ,2018,5.2
KGZ,2019,0
KGZ,2020,0
LAO,1960,20.321
LAO,1961,20.089
LAO,1962,19.865
LAO,1963,19.649
LAO,1964,19.442
LAO,1965,19.241
LAO,1966,19.046
LAO,1967,18.853
LAO,1968,18.661
LAO,1969,18.47
LAO,1970,18.282
LAO,1971,18.097
LAO,1972,17.918
LAO,1973,17.745
LAO,1974,17.577
LAO,1975,17.417
LAO,1976,17.263
LAO,1977,17.114
LAO,1978,16.965
LAO,1979,16.81
LAO,1980,16.64
LAO,1981,16.445
LAO,1982,16.221
LAO,1983,15.966
LAO,1984,15.681
LAO,1985,15.374
LAO,1986,15.057
LAO,1987,14.74
LAO,1988,14.429
LAO,1989,14.124
LAO,1990,13.817
LAO,1991,13.493
LAO,1992,13.141
LAO,1993,12.757
LAO,1994,12.342
LAO,1995,11.904
LAO,1996,11.456
LAO,1997,11.013
LAO,1998,10.589
LAO,1999,10.192
LAO,2000,9.827
LAO,2001,9.497
LAO,2002,9.193
LAO,2003,8.912
LAO,2004,8.651
LAO,2005,8.408
LAO,2006,8.181
LAO,2007,7.967
LAO,2008,7.765
LAO,2009,7.574
LAO,2010,7.394
LAO,2011,7.225
LAO,2012,7.07
LAO,2013,6.93
LAO,2014,6.803
LAO,2015,6.691
LAO,2016,6.593
LAO,2017,6.508
LAO,2018,6.434
LAO,2019,0
LAO,2020,0
LVA,1960,10
LVA,1961,10.1
LVA,1962,10.8
LVA,1963,10.3
LVA,1964,9.4
LVA,1965,10.1
LVA,1966,10.2
LVA,1967,10.6
LVA,1968,10.8
LVA,1969,11.2
LVA,1970,11.3
LVA,1971,11.1
LVA,1972,11.4
LVA,1973,11.6
LVA,1974,11.5
LVA,1975,12.2
LVA,1976,12.3
LVA,1977,12.4
LVA,1978,12.5
LVA,1979,12.8
LVA,1980,12.8
LVA,1981,12.7
LVA,1982,12.3
LVA,1983,12.7
LVA,1984,13
LVA,1985,13.2
LVA,1986,12
LVA,1987,12.2
LVA,1988,12.2
LVA,1989,12.2
LVA,1990,13.1
LVA,1991,13.1
LVA,1992,13.5
LVA,1993,15.3
LVA,1994,16.6
LVA,1995,15.7
LVA,1996,14
LVA,1997,13.8
LVA,1998,14.2
LVA,1999,13.7
LVA,2000,13.6
LVA,2001,14.1
LVA,2002,14.1
LVA,2003,14.2
LVA,2004,14.2
LVA,2005,14.6
LVA,2006,14.9
LVA,2007,15
LVA,2008,14.2
LVA,2009,14
LVA,2010,14.3
LVA,2011,13.9
LVA,2012,14.3
LVA,2013,14.3
LVA,2014,14.3
LVA,2015,14.4
LVA,2016,14.6
LVA,2017,14.8
LVA,2018,15
LVA,2019,0
LVA,2020,0
LBN,1960,10.467
LBN,1961,10.188
LBN,1962,9.919
LBN,1963,9.659
LBN,1964,9.408
LBN,1965,9.167
LBN,1966,8.933
LBN,1967,8.707
LBN,1968,8.49
LBN,1969,8.283
LBN,1970,8.091
LBN,1971,7.918
LBN,1972,7.766
LBN,1973,7.637
LBN,1974,7.53
LBN,1975,7.444
LBN,1976,7.378
LBN,1977,7.328
LBN,1978,7.288
LBN,1979,7.253
LBN,1980,7.218
LBN,1981,7.18
LBN,1982,7.136
LBN,1983,7.085
LBN,1984,7.024
LBN,1985,6.949
LBN,1986,6.859
LBN,1987,6.756
LBN,1988,6.641
LBN,1989,6.513
LBN,1990,6.371
LBN,1991,6.216
LBN,1992,6.048
LBN,1993,5.869
LBN,1994,5.684
LBN,1995,5.495
LBN,1996,5.307
LBN,1997,5.122
LBN,1998,4.943
LBN,1999,4.776
LBN,2000,4.621
LBN,2001,4.48
LBN,2002,4.352
LBN,2003,4.237
LBN,2004,4.136
LBN,2005,4.051
LBN,2006,3.984
LBN,2007,3.936
LBN,2008,3.907
LBN,2009,3.895
LBN,2010,3.9
LBN,2011,3.92
LBN,2012,3.952
LBN,2013,3.995
LBN,2014,4.048
LBN,2015,4.109
LBN,2016,4.181
LBN,2017,4.263
LBN,2018,4.356
LBN,2019,0
LBN,2020,0
LSO,1960,18.548
LSO,1961,18.379
LSO,1962,18.228
LSO,1963,18.088
LSO,1964,17.95
LSO,1965,17.807
LSO,1966,17.649
LSO,1967,17.471
LSO,1968,17.265
LSO,1969,17.028
LSO,1970,16.751
LSO,1971,16.432
LSO,1972,16.073
LSO,1973,15.68
LSO,1974,15.259
LSO,1975,14.813
LSO,1976,14.347
LSO,1977,13.867
LSO,1978,13.385
LSO,1979,12.912
LSO,1980,12.455
LSO,1981,12.022
LSO,1982,11.617
LSO,1983,11.246
LSO,1984,10.919
LSO,1985,10.64
LSO,1986,10.41
LSO,1987,10.231
LSO,1988,10.108
LSO,1989,10.051
LSO,1990,10.073
LSO,1991,10.183
LSO,1992,10.391
LSO,1993,10.7
LSO,1994,11.117
LSO,1995,11.661
LSO,1996,12.354
LSO,1997,13.189
LSO,1998,14.136
LSO,1999,15.158
LSO,2000,16.21
LSO,2001,17.244
LSO,2002,18.209
LSO,2003,19.054
LSO,2004,19.734
LSO,2005,20.204
LSO,2006,20.433
LSO,2007,20.434
LSO,2008,20.236
LSO,2009,19.858
LSO,2010,19.325
LSO,2011,18.669
LSO,2012,17.936
LSO,2013,17.177
LSO,2014,16.433
LSO,2015,15.75
LSO,2016,15.157
LSO,2017,14.656
LSO,2018,14.246
LSO,2019,0
LSO,2020,0
LBR,1960,29.444
LBR,1961,29.205
LBR,1962,28.901
LBR,1963,28.527
LBR,1964,28.088
LBR,1965,27.593
LBR,1966,27.059
LBR,1967,26.507
LBR,1968,25.952
LBR,1969,25.405
LBR,1970,24.867
LBR,1971,24.332
LBR,1972,23.79
LBR,1973,23.24
LBR,1974,22.686
LBR,1975,22.133
LBR,1976,21.588
LBR,1977,21.06
LBR,1978,20.564
LBR,1979,20.113
LBR,1980,19.725
LBR,1981,19.42
LBR,1982,19.2
LBR,1983,19.063
LBR,1984,19
LBR,1985,19.008
LBR,1986,19.077
LBR,1987,19.185
LBR,1988,19.298
LBR,1989,19.387
LBR,1990,19.403
LBR,1991,19.304
LBR,1992,19.074
LBR,1993,18.712
LBR,1994,18.229
LBR,1995,17.658
LBR,1996,17.049
LBR,1997,16.454
LBR,1998,15.907
LBR,1999,15.419
LBR,2000,14.973
LBR,2001,14.532
LBR,2002,14.053
LBR,2003,13.512
LBR,2004,12.913
LBR,2005,12.276
LBR,2006,11.637
LBR,2007,11.036
LBR,2008,10.501
LBR,2009,10.044
LBR,2010,9.662
LBR,2011,9.338
LBR,2012,9.046
LBR,2013,8.763
LBR,2014,8.485
LBR,2015,8.213
LBR,2016,7.957
LBR,2017,7.729
LBR,2018,7.538
LBR,2019,0
LBR,2020,0
LBY,1960,23.974
LBY,1961,22.48
LBY,1962,21.023
LBY,1963,19.66
LBY,1964,18.425
LBY,1965,17.334
LBY,1966,16.373
LBY,1967,15.498
LBY,1968,14.67
LBY,1969,13.878
LBY,1970,13.115
LBY,1971,12.379
LBY,1972,11.674
LBY,1973,11.005
LBY,1974,10.371
LBY,1975,9.772
LBY,1976,9.208
LBY,1977,8.681
LBY,1978,8.192
LBY,1979,7.741
LBY,1980,7.332
LBY,1981,6.969
LBY,1982,6.65
LBY,1983,6.375
LBY,1984,6.137
LBY,1985,5.932
LBY,1986,5.75
LBY,1987,5.587
LBY,1988,5.435
LBY,1989,5.292
LBY,1990,5.157
LBY,1991,5.034
LBY,1992,4.927
LBY,1993,4.84
LBY,1994,4.772
LBY,1995,4.721
LBY,1996,4.687
LBY,1997,4.665
LBY,1998,4.651
LBY,1999,4.642
LBY,2000,4.633
LBY,2001,4.618
LBY,2002,4.597
LBY,2003,4.572
LBY,2004,4.545
LBY,2005,4.527
LBY,2006,4.528
LBY,2007,4.557
LBY,2008,4.615
LBY,2009,4.7
LBY,2010,4.8
LBY,2011,4.901
LBY,2012,4.99
LBY,2013,5.056
LBY,2014,5.095
LBY,2015,5.111
LBY,2016,5.108
LBY,2017,5.099
LBY,2018,5.095
LBY,2019,0
LBY,2020,0
LIE,1960,7.5
LIE,1961,7.8
LIE,1962,9.5
LIE,1963,8.1
LIE,1964,7.9
LIE,1965,8.1
LIE,1966,7.8
LIE,1967,7.8
LIE,1968,7.1
LIE,1969,8
LIE,1970,7.7
LIE,1971,8.6
LIE,1972,6.7
LIE,1973,7.8
LIE,1974,6.3
LIE,1975,7.5
LIE,1976,7.4
LIE,1977,6.1
LIE,1978,6.5
LIE,1979,6.8
LIE,1980,6.9
LIE,1981,6.3
LIE,1982,6.4
LIE,1983,5.7
LIE,1984,6.7
LIE,1985,6.4
LIE,1986,6.9
LIE,1987,6.5
LIE,1988,7
LIE,1989,6.1
LIE,1990,6.8
LIE,1991,6.4
LIE,1992,6.1
LIE,1993,5.9
LIE,1994,6.8
LIE,1995,7.3
LIE,1996,7.4
LIE,1997,7.4
LIE,1998,6.6
LIE,1999,6.4
LIE,2000,7.3
LIE,2001,6.6
LIE,2002,6.4
LIE,2003,6.4
LIE,2004,5.7
LIE,2005,6.2
LIE,2006,6.3
LIE,2007,6.4
LIE,2008,5.8
LIE,2009,6.4
LIE,2010,6.6
LIE,2011,6.8
LIE,2012,6.1
LIE,2013,6.7
LIE,2014,7.2
LIE,2015,6.7
LIE,2016,7.2
LIE,2017,6.6
LIE,2018,7.2
LIE,2019,0
LIE,2020,0
LTU,1960,7.8
LTU,1961,7.9
LTU,1962,8.7
LTU,1963,8
LTU,1964,7.4
LTU,1965,7.9
LTU,1966,7.9
LTU,1967,8.1
LTU,1968,8.4
LTU,1969,8.7
LTU,1970,8.9
LTU,1971,8.5
LTU,1972,9.1
LTU,1973,9
LTU,1974,9
LTU,1975,9.5
LTU,1976,9.6
LTU,1977,9.8
LTU,1978,10.1
LTU,1979,10.3
LTU,1980,10.5
