LOCATION,TIME,"Population, total",High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
AFG,1960,8996973,0,0,0,1510000
AFG,1961,9169410,0,0,0,1620000
AFG,1962,9351441,0,0,0,1870000
AFG,1963,9543205,0,0,0,1990000
AFG,1964,9744781,0,0,0,2150000
AFG,1965,9956320,0,0,0,2760000
AFG,1966,10174836,0,0,0,20270000
AFG,1967,10399926,0,0,0,18150000
AFG,1968,10637063,0,0,0,13750000
AFG,1969,10893776,0,0,0,19220000
AFG,1970,11173642,0,0,0,20140000
AFG,1971,11475445,0,0,0,23290000
AFG,1972,11791215,0,0,0,23500000
AFG,1973,12108963,0,0,0,22970000
AFG,1974,12412950,0,0,0,20630000
AFG,1975,12689160,0,0,0,22460000
AFG,1976,12943093,0,0,0,17420000
AFG,1977,13171306,0,0,0,25990000
AFG,1978,13341198,0,0,0,28740000
AFG,1979,13411056,0,0,0,35440000
AFG,1980,13356511,0,0,0,21300000
AFG,1981,13171673,0,0,0,14600000
AFG,1982,12882528,0,0,0,13870000
AFG,1983,12537730,0,0,0,14940000
AFG,1984,12204292,0,0,0,12230000
AFG,1985,11938208,0,0,0,14960000
AFG,1986,11736179,0,0,0,12640000
AFG,1987,11604534,0,0,0,29260000
AFG,1988,11618005,0,0,0,46200000
AFG,1989,11868877,0,0,0,64430000
AFG,1990,12412308,0,0,0,52490000
AFG,1991,13299017,0,0,0,90370000
AFG,1992,14485546,0,0,0,102250000
AFG,1993,15816603,0,0,0,93540000
AFG,1994,17075727,0,0,0,52820000
AFG,1995,18110657,0,0,0,46150000
AFG,1996,18853437,0,0,0,43450000
AFG,1997,19357126,0,0,0,30410000
AFG,1998,19737765,0,0,0,26970000
AFG,1999,20170844,0,0,0,24820000
AFG,2000,20779953,0,0,4,15590000
AFG,2001,21606988,0,0,1,15510000
AFG,2002,22600770,0,0,4.5,221390000
AFG,2003,23680871,0,0,8.34,401810000
AFG,2004,24726684,0,0,5.75,452790000
AFG,2005,25654277,0,0,9.15,1062410000
AFG,2006,26433049,0,0,13.69,843810000
AFG,2007,27100536,0,0,14.23,526320000
AFG,2008,27722276,0,0,12.5,710960000
AFG,2009,28394813,0,0,26.3,957300000
AFG,2010,29185507,0,0,27.93,893130000
AFG,2011,30117413,0,0,39.62,849840000
AFG,2012,31161376,0,0,34.15,896900000
AFG,2013,32269589,0,0,27.81,823980000
AFG,2014,33370794,0,0,34.69,655640000
AFG,2015,34413603,0,0,22.2,467490000
AFG,2016,35383128,0,0,81.64,490400000
AFG,2017,36296400,0,0,91.89,311920000
AFG,2018,37172386,0,0,111.72,300150000
AFG,2019,38041754,0,0,0,0
AFG,2020,0,0,0,0,0
ALB,1960,1608800,0,0,0,0
ALB,1961,1659800,0,0,0,0
ALB,1962,1711319,0,0,0,0
ALB,1963,1762621,0,0,0,0
ALB,1964,1814135,0,0,0,0
ALB,1965,1864791,0,0,0,0
ALB,1966,1914573,0,0,0,0
ALB,1967,1965598,0,0,0,0
ALB,1968,2022272,0,0,0,0
ALB,1969,2081695,0,0,0,0
ALB,1970,2135479,0,0,0,0
ALB,1971,2187853,0,0,0,0
ALB,1972,2243126,0,0,0,0
ALB,1973,2296752,0,0,0,0
ALB,1974,2350124,0,0,0,0
ALB,1975,2404831,0,0,0,0
ALB,1976,2458526,0,0,0,0
ALB,1977,2513546,0,0,0,0
ALB,1978,2566266,0,0,0,0
ALB,1979,2617832,0,0,0,0
ALB,1980,2671997,0,0,0,0
ALB,1981,2726056,0,0,0,0
ALB,1982,2784278,0,0,0,0
ALB,1983,2843960,0,0,0,0
ALB,1984,2904429,0,0,0,0
ALB,1985,2964762,0,0,0,0
ALB,1986,3022635,0,0,0,0
ALB,1987,3083605,0,0,0,0
ALB,1988,3142336,0,0,0,5560000
ALB,1989,3227943,0,0,0,8710000
ALB,1990,3286542,0,0,0,9170000
ALB,1991,3266790,0,0,0,3800000
ALB,1992,3247039,0,0,0,11440000
ALB,1993,3227287,0,0,0,23280000
ALB,1994,3207536,0,0,0,25630000
ALB,1995,3187784,0,0,0,31240000
ALB,1996,3168033,0,0,0,53050000
ALB,1997,3148281,0,0,0,34250000
ALB,1998,3128530,0,0,0,33620000
ALB,1999,3108778,0,0,0,68920000
ALB,2000,3089027,0,0,22.34,54420000
ALB,2001,3060173,0,0,18.71,61480000
ALB,2002,3051010,0,0,24.53,81380000
ALB,2003,3039616,0,0,23.82,145240000
ALB,2004,3026939,0,0,17.91,92110000
ALB,2005,3011487,0,0,24.48,90450000
ALB,2006,2992547,0,0,27.22,99710000
ALB,2007,2970017,0,0,40.88,86250000
ALB,2008,2947314,0,0,51.85,109250000
ALB,2009,2927519,10128935,0,70.35,95930000
ALB,2010,2913021,14074208,0,137.23,102880000
ALB,2011,2905195,11890517,3,146.82,98220000
ALB,2012,2900401,10059840,0,165.75,95710000
ALB,2013,2895092,10843586,0,162.65,57100000
ALB,2014,2889104,1960836,10,180.39,75080000
ALB,2015,2880703,16607486,14,177.8,182200000
ALB,2016,2876101,10199913,20,185.87,75600000
ALB,2017,2873457,1119016,16,149.54,86490000
ALB,2018,2866376,591717,15,180.36,93510000
ALB,2019,2854191,0,0,0,0
ALB,2020,0,0,0,0,0
DZA,1960,11057863,0,0,0,-50000
DZA,1961,11336339,0,0,0,10000
DZA,1962,11619828,0,0,0,1320000
DZA,1963,11912803,0,0,0,5050000
DZA,1964,12221675,0,0,0,3020000
DZA,1965,12550885,0,0,0,2220000
DZA,1966,12902627,0,0,0,45930000
DZA,1967,13275026,0,0,0,45620000
DZA,1968,13663583,0,0,0,43190000
DZA,1969,14061722,0,0,0,48440000
DZA,1970,14464985,0,0,0,43730000
DZA,1971,14872250,0,0,0,39890000
DZA,1972,15285990,0,0,0,46830000
DZA,1973,15709825,0,0,0,58120000
DZA,1974,16149025,0,0,0,55260000
DZA,1975,16607707,0,0,0,70290000
DZA,1976,17085801,0,0,0,77000000
DZA,1977,17582904,0,0,0,74690000
DZA,1978,18102266,0,0,0,80690000
DZA,1979,18647815,0,0,0,87830000
DZA,1980,19221665,0,5,0,95900000
DZA,1981,19824301,0,14,0,80550000
DZA,1982,20452902,0,14,0,60840000
DZA,1983,21101875,0,30,0,51510000
DZA,1984,21763575,0,30,0,50010000
DZA,1985,22431502,0,0,0,43830000
DZA,1986,23102389,0,0,0,55040000
DZA,1987,23774284,0,0,0,71770000
DZA,1988,24443467,0,5,0,68620000
DZA,1989,25106190,0,4,0,62500000
DZA,1990,25758869,0,6,0,105700000
DZA,1991,26400479,0,6,0,112570000
DZA,1992,27028326,0,10,0,108800000
DZA,1993,27635515,0,8,0,121760000
DZA,1994,28213774,0,27,0,96070000
DZA,1995,28757785,0,28,0,97340000
DZA,1996,29266405,0,50,0,122890000
DZA,1997,29742979,0,34,0,109070000
DZA,1998,30192754,0,42,0,106300000
DZA,1999,30623406,0,36,0,92680000
DZA,2000,31042235,0,32,387.13,76250000
DZA,2001,31451514,0,51,451.27,77270000
DZA,2002,31855109,0,43,479.61,96940000
DZA,2003,32264157,0,30,642.04,146190000
DZA,2004,32692163,0,58,863.81,189370000
DZA,2005,33149724,0,59,906.93,197990000
DZA,2006,33641002,0,58,1269.9,199770000
DZA,2007,34166972,6815093,84,1404.92,228250000
DZA,2008,34730608,8596814,0,1747.56,177170000
DZA,2009,35333881,4616076,0,2135.32,191310000
DZA,2010,35977455,5381398,76,2140.5,186240000
DZA,2011,36661444,3565016,94,2434.58,74320000
DZA,2012,37383887,2215525,119,3062.32,168570000
DZA,2013,38140132,3256008,118,3503.55,168050000
DZA,2014,38923687,4033112,94,3630.37,158450000
DZA,2015,39728025,2549728,89,4157.18,126090000
DZA,2016,40551404,4844795,106,4527.57,144290000
DZA,2017,41389198,9027398,149,5201.61,155910000
DZA,2018,42228429,0,152,5231.44,178340000
DZA,2019,43053054,0,0,0,0
DZA,2020,0,0,0,0,0
ASM,1960,20123,0,0,0,0
ASM,1961,20602,0,0,0,0
ASM,1962,21253,0,0,0,0
ASM,1963,22034,0,0,0,0
ASM,1964,22854,0,0,0,0
ASM,1965,23672,0,0,0,0
ASM,1966,24462,0,0,0,0
ASM,1967,25248,0,0,0,0
ASM,1968,25989,0,0,0,0
ASM,1969,26703,0,0,0,0
ASM,1970,27363,0,0,0,0
ASM,1971,27984,0,0,0,0
ASM,1972,28567,0,0,0,0
ASM,1973,29100,0,0,0,0
ASM,1974,29596,0,0,0,0
ASM,1975,30052,0,0,0,0
ASM,1976,30456,0,0,0,0
ASM,1977,30838,0,0,0,0
ASM,1978,31269,0,0,0,0
ASM,1979,31845,0,0,0,0
ASM,1980,32646,0,0,0,0
ASM,1981,33701,0,0,0,0
ASM,1982,34968,0,0,0,0
ASM,1983,36412,0,0,0,0
ASM,1984,37946,0,0,0,0
ASM,1985,39519,0,0,0,0
ASM,1986,41119,0,0,0,0
ASM,1987,42740,0,0,0,0
ASM,1988,44343,0,0,0,0
ASM,1989,45894,0,0,0,0
ASM,1990,47347,0,0,0,0
ASM,1991,48685,0,0,0,0
ASM,1992,49896,0,0,0,0
ASM,1993,51020,0,0,0,0
ASM,1994,52095,0,0,0,0
ASM,1995,53161,0,0,0,0
ASM,1996,54211,0,0,0,0
ASM,1997,55221,0,0,0,0
ASM,1998,56171,0,0,0,0
ASM,1999,57053,0,0,0,0
ASM,2000,57821,0,0,0,0
ASM,2001,58494,0,0,0,0
ASM,2002,59080,0,0,0,0
ASM,2003,59504,0,0,0,0
ASM,2004,59681,0,0,0,0
ASM,2005,59562,0,0,0,0
ASM,2006,59107,0,0,0,0
ASM,2007,58365,0,0,0,0
ASM,2008,57492,0,0,0,0
ASM,2009,56683,0,0,0,0
ASM,2010,56079,0,0,0,0
ASM,2011,55759,0,0,0,0
ASM,2012,55667,0,0,0,0
ASM,2013,55713,0,0,0,0
ASM,2014,55791,0,0,0,0
ASM,2015,55812,0,0,0,0
ASM,2016,55741,0,0,0,0
ASM,2017,55620,0,0,0,0
ASM,2018,55465,0,0,0,0
ASM,2019,55312,0,0,0,0
ASM,2020,0,0,0,0,0
AND,1960,13411,0,0,0,0
AND,1961,14375,0,0,0,0
AND,1962,15370,0,0,0,0
AND,1963,16412,0,0,0,0
AND,1964,17469,0,0,0,0
AND,1965,18549,0,0,0,0
AND,1966,19647,0,0,0,0
AND,1967,20758,0,0,0,0
AND,1968,21890,0,0,0,0
AND,1969,23058,0,0,0,0
AND,1970,24276,0,0,0,0
AND,1971,25559,0,0,0,0
AND,1972,26892,0,0,0,0
AND,1973,28232,0,0,0,0
AND,1974,29520,0,0,0,0
AND,1975,30705,0,0,0,0
AND,1976,31777,0,0,0,0
AND,1977,32771,0,0,0,0
AND,1978,33737,0,0,0,0
AND,1979,34818,0,0,0,0
AND,1980,36067,0,0,0,0
AND,1981,37500,0,0,0,0
AND,1982,39114,0,0,0,0
AND,1983,40867,0,0,0,0
AND,1984,42706,0,0,0,0
AND,1985,44600,0,0,0,0
AND,1986,46517,0,0,0,0
AND,1987,48455,0,0,0,0
AND,1988,50434,0,0,0,0
AND,1989,52448,0,0,0,0
AND,1990,54509,0,0,0,0
AND,1991,56671,0,0,0,0
AND,1992,58888,0,0,0,0
AND,1993,60971,0,0,0,0
AND,1994,62677,0,0,0,0
AND,1995,63850,0,0,0,0
AND,1996,64360,0,0,0,0
AND,1997,64327,0,0,0,0
AND,1998,64142,0,0,0,0
AND,1999,64370,0,0,0,0
AND,2000,65390,0,0,0,0
AND,2001,67341,0,0,2.64,0
AND,2002,70049,0,0,0.5,0
AND,2003,73182,0,0,4.7,0
AND,2004,76244,0,0,1.31,0
AND,2005,78867,0,0,4.93,0
AND,2006,80993,0,0,5.02,0
AND,2007,82684,33424896,0,6.16,0
AND,2008,83862,17935435,0,1.68,0
AND,2009,84463,10402350,0,2.55,0
AND,2010,84449,19545650,0,1.2,0
AND,2011,83747,18990187,0,0.91,0
AND,2012,82427,19714197,0,3.58,0
AND,2013,80774,21595662,0,5.26,0
AND,2014,79213,18015814,0,4.18,0
AND,2015,78011,17999514,0,8.08,0
AND,2016,77297,21706225,0,7.99,0
AND,2017,77001,24235417,0,2.01,0
AND,2018,77006,33913480,1,3.6,0
AND,2019,77142,0,0,0,0
AND,2020,0,0,0,0,0
AGO,1960,5454933,0,0,0,-50000
AGO,1961,5531472,0,0,0,80000
AGO,1962,5608539,0,0,0,0
AGO,1963,5679458,0,0,0,20000
AGO,1964,5735044,0,0,0,0
AGO,1965,5770570,0,0,0,0
AGO,1966,5781214,0,0,0,0
AGO,1967,5774243,0,0,0,10000
AGO,1968,5771652,0,0,0,10000
AGO,1969,5803254,0,0,0,10000
AGO,1970,5890365,0,0,0,90000
AGO,1971,6040777,0,0,0,70000
AGO,1972,6248552,0,0,0,60000
AGO,1973,6496962,0,0,0,80000
AGO,1974,6761380,0,0,0,90000
AGO,1975,7024000,0,0,0,200000
AGO,1976,7279509,0,0,0,5560000
AGO,1977,7533735,0,0,0,18550000
AGO,1978,7790707,0,0,0,10460000
AGO,1979,8058067,0,0,0,14410000
AGO,1980,8341289,0,0,0,15500000
AGO,1981,8640446,0,0,0,17300000
AGO,1982,8952950,0,0,0,18760000
AGO,1983,9278096,0,0,0,24050000
AGO,1984,9614754,0,0,0,21950000
AGO,1985,9961997,0,0,0,24300000
AGO,1986,10320111,0,0,0,27490000
AGO,1987,10689250,0,0,0,33340000
AGO,1988,11068050,0,0,0,41680000
AGO,1989,11454777,0,0,0,46010000
AGO,1990,11848386,0,0,0,33860000
AGO,1991,12248901,0,0,0,55400000
AGO,1992,12657366,0,4,0,87560000
AGO,1993,13075049,0,0,0,67810000
AGO,1994,13503747,0,0,0,67670000
AGO,1995,13945206,0,0,0,71070000
AGO,1996,14400719,0,0,0,99620000
AGO,1997,14871570,0,0,0,56870000
AGO,1998,15359601,0,0,0,52000000
AGO,1999,15866869,0,0,0,57600000
AGO,2000,16395473,0,0,7.17,47310000
AGO,2001,16945753,0,0,10.58,56940000
AGO,2002,17519417,0,0,15.13,61020000
AGO,2003,18121479,0,0,5.89,79860000
AGO,2004,18758145,0,0,9.23,70250000
AGO,2005,19433602,0,0,10.04,80670000
AGO,2006,20149901,0,0,12.4,72810000
AGO,2007,20905363,0,0,10.16,46330000
AGO,2008,21695634,0,0,10.85,67750000
AGO,2009,22514281,0,0,13.78,64060000
AGO,2010,23356246,0,0,14.68,43730000
AGO,2011,24220661,0,0,17.78,33580000
AGO,2012,25107931,0,0,22.38,34220000
AGO,2013,26015780,0,0,23.85,25680000
AGO,2014,26941779,0,0,33.48,34670000
AGO,2015,27884381,126472559,0,31.59,24460000
AGO,2016,28842484,126442410,0,39.97,30380000
AGO,2017,29816748,112647525,0,55.5,26710000
AGO,2018,30809762,98225931,0,30.12,47060000
AGO,2019,31825295,0,0,0,0
AGO,2020,0,0,0,0,0
ATG,1960,54131,0,0,0,0
ATG,1961,55001,0,0,0,0
ATG,1962,55841,0,0,0,0
ATG,1963,56702,0,0,0,0
ATG,1964,57641,0,0,0,0
ATG,1965,58698,0,0,0,0
ATG,1966,59915,0,0,0,0
ATG,1967,61241,0,0,0,0
ATG,1968,62521,0,0,0,0
ATG,1969,63550,0,0,0,0
ATG,1970,64177,0,0,0,0
ATG,1971,64357,0,0,0,0
ATG,1972,64133,0,0,0,0
ATG,1973,63650,0,0,0,0
ATG,1974,63120,0,0,0,720000
ATG,1975,62675,0,0,0,940000
ATG,1976,62367,0,0,0,700000
ATG,1977,62159,0,0,0,560000
ATG,1978,62036,0,0,0,750000
ATG,1979,61952,0,0,0,650000
ATG,1980,61865,0,0,0,1270000
ATG,1981,61800,0,0,0,1090000
ATG,1982,61779,0,0,0,870000
ATG,1983,61787,0,0,0,750000
ATG,1984,61786,0,0,0,700000
ATG,1985,61786,0,0,0,1260000
ATG,1986,61754,0,0,0,840000
ATG,1987,61717,0,0,0,1020000
ATG,1988,61771,0,0,0,1530000
ATG,1989,62008,0,0,0,1420000
ATG,1990,62528,0,0,0,1720000
ATG,1991,63367,0,0,0,1470000
ATG,1992,64471,0,0,0,1620000
ATG,1993,65777,0,0,0,2070000
ATG,1994,67204,0,0,0,1860000
ATG,1995,68670,0,0,0,800000
ATG,1996,70173,0,0,0,650000
ATG,1997,71704,0,0,0,1670000
ATG,1998,73224,0,0,0,3060000
ATG,1999,74674,0,0,0,2080000
ATG,2000,76016,0,0,0.25,1860000
ATG,2001,77212,0,0,1,2880000
ATG,2002,78295,0,0,2.08,2520000
ATG,2003,79300,0,0,1.83,1400000
ATG,2004,80336,0,0,0.67,410000
ATG,2005,81465,0,0,1.79,620000
ATG,2006,82704,0,0,1.58,440000
ATG,2007,84026,0,0,5.25,610000
ATG,2008,85397,0,0,5.29,1420000
ATG,2009,86746,0,0,3.78,2720000
ATG,2010,88028,0,0,2.19,740000
ATG,2011,89253,0,0,0.85,1030000
ATG,2012,90409,0,0,2.08,1230000
ATG,2013,91516,0,0,2.72,520000
ATG,2014,92562,0,0,1.95,520000
ATG,2015,93566,0,0,3.3,490000
ATG,2016,94527,162,0,7.64,360000
ATG,2017,95426,3183,0,5.2,880000
ATG,2018,96286,11438,5,5.63,540000
ATG,2019,97118,0,0,0,0
ATG,2020,0,0,0,0,0
ARG,1960,20481779,0,0,0,840000
ARG,1961,20817266,0,0,0,840000
ARG,1962,21153052,0,0,0,1470000
ARG,1963,21488912,0,0,0,1140000
ARG,1964,21824425,0,0,0,1600000
ARG,1965,22159650,0,0,0,2000000
ARG,1966,22494035,0,0,0,6830000
ARG,1967,22828869,0,0,0,6970000
ARG,1968,23168267,0,0,0,4430000
ARG,1969,23517611,0,0,0,7480000
ARG,1970,23880561,0,0,0,12350000
ARG,1971,24259561,0,0,0,10110000
ARG,1972,24653175,0,0,0,10730000
ARG,1973,25056478,0,0,0,12740000
ARG,1974,25462302,0,0,0,12070000
ARG,1975,25865776,0,0,0,12860000
ARG,1976,26264681,0,0,0,16090000
ARG,1977,26661398,0,0,0,17580000
ARG,1978,27061047,0,0,0,19610000
ARG,1979,27471036,0,0,0,29220000
ARG,1980,27896528,0,1269,0,33740000
ARG,1981,28338515,0,954,0,29870000
ARG,1982,28794548,0,951,0,26780000
ARG,1983,29262047,0,1102,0,27840000
ARG,1984,29737093,0,1182,0,28140000
ARG,1985,30216279,0,0,0,31730000
ARG,1986,30698964,0,0,0,62830000
ARG,1987,31184415,0,0,0,73940000
ARG,1988,31668949,0,0,0,81330000
ARG,1989,32148134,0,0,0,78900000
ARG,1990,32618651,0,955,0,69360000
ARG,1991,33079000,0,943,0,75530000
ARG,1992,33529326,0,503,0,83310000
ARG,1993,33970111,0,787,0,80560000
ARG,1994,34402672,0,694,0,79360000
ARG,1995,34828170,0,676,0,83480000
ARG,1996,35246374,0,1097,0,77330000
ARG,1997,35657429,0,824,0,69620000
ARG,1998,36063459,0,861,0,71720000
ARG,1999,36467218,0,899,0,59610000
ARG,2000,36870787,0,1062,4385.98,50500000
ARG,2001,37275652,0,691,4501.47,52490000
ARG,2002,37681749,0,718,4811.32,51510000
ARG,2003,38087868,0,792,4598.69,58810000
ARG,2004,38491972,0,786,4702.95,56200000
ARG,2005,38892931,0,1054,4964.45,53880000
ARG,2006,39289878,0,1020,5587.62,51400000
ARG,2007,39684295,1215431790,937,5684.67,48100000
ARG,2008,40080160,2026087341,801,6270.29,59990000
ARG,2009,40482788,1615045571,640,6897.38,71880000
ARG,2010,40788453,1700363226,552,7236.62,70420000
ARG,2011,41261490,1936261822,688,7733.75,52020000
ARG,2012,41733271,1664145543,735,7842.75,56800000
ARG,2013,42202935,1797685979,643,7994.13,53140000
ARG,2014,42669500,1515780203,509,8464.74,52320000
ARG,2015,43131966,1484221227,546,8370.01,35720000
ARG,2016,43590368,1339371534,884,8593.36,34820000
ARG,2017,44044811,1494147748,393,8704.3,45930000
ARG,2018,44494502,647172436,425,8811.13,45710000
ARG,2019,44938712,561915854,0,0,0
ARG,2020,0,0,0,0,0
ARM,1960,1874121,0,0,0,0
ARM,1961,1941492,0,0,0,0
ARM,1962,2009526,0,0,0,0
ARM,1963,2077578,0,0,0,0
ARM,1964,2145001,0,0,0,0
ARM,1965,2211319,0,0,0,0
ARM,1966,2276034,0,0,0,0
ARM,1967,2339127,0,0,0,0
ARM,1968,2401143,0,0,0,0
ARM,1969,2462928,0,0,0,0
ARM,1970,2525068,0,0,0,0
ARM,1971,2587708,0,0,0,0
ARM,1972,2650486,0,0,0,0
ARM,1973,2712786,0,0,0,0
ARM,1974,2773748,0,0,0,0
ARM,1975,2832759,0,0,0,0
ARM,1976,2889579,0,0,0,0
ARM,1977,2944383,0,0,0,0
ARM,1978,2997417,0,0,0,0
ARM,1979,3049109,0,0,0,0
ARM,1980,3099754,0,0,0,0
ARM,1981,3148096,0,0,0,0
ARM,1982,3193689,0,0,0,0
ARM,1983,3238595,0,0,0,0
ARM,1984,3285599,0,0,0,0
ARM,1985,3335940,0,0,0,0
ARM,1986,3392264,0,0,0,0
ARM,1987,3451947,0,0,0,0
ARM,1988,3504659,0,0,0,0
ARM,1989,3536474,0,0,0,0
ARM,1990,3538171,0,0,0,0
ARM,1991,3505258,0,0,0,10000
ARM,1992,3442817,0,0,0,3070000
ARM,1993,3363108,0,184,0,12650000
ARM,1994,3283667,0,154,0,14780000
ARM,1995,3217348,0,187,0,38350000
ARM,1996,3168221,0,162,0,83690000
ARM,1997,3133089,0,62,0,14620000
ARM,1998,3108687,0,75,0,25420000
ARM,1999,3089022,0,109,0,55850000
ARM,2000,3069591,0,119,346.29,94200000
ARM,2001,3050687,0,140,305.85,87660000
ARM,2002,3033978,0,200,315.85,122840000
ARM,2003,3017932,0,151,317.38,94090000
ARM,2004,3000720,0,0,343.09,97280000
ARM,2005,2981269,0,206,388.1,83780000
ARM,2006,2958307,0,192,349.34,104150000
ARM,2007,2932618,5195605,135,391.91,42160000
ARM,2008,2907618,7247588,226,374.22,36880000
ARM,2009,2888092,5130103,116,433.78,40800000
ARM,2010,2877319,4727601,136,487.46,36980000
ARM,2011,2876538,7448895,121,586.85,28030000
ARM,2012,2884229,7581095,137,548.17,25010000
ARM,2013,2897584,9332592,125,539.92,33420000
ARM,2014,2912403,9307631,121,544.54,37380000
ARM,2015,2925553,11860132,113,531.24,27190000
ARM,2016,2936146,21845876,125,530.82,30260000
ARM,2017,2944809,28310791,107,511.24,38470000
ARM,2018,2951776,36293330,101,521.33,44870000
ARM,2019,2957731,45646416,0,0,0
ARM,2020,0,0,0,0,0
ABW,1960,54211,0,0,0,0
ABW,1961,55438,0,0,0,0
ABW,1962,56225,0,0,0,0
ABW,1963,56695,0,0,0,0
ABW,1964,57032,0,0,0,0
ABW,1965,57360,0,0,0,0
ABW,1966,57715,0,0,0,0
ABW,1967,58055,0,0,0,0
ABW,1968,58386,0,0,0,0
ABW,1969,58726,0,0,0,0
ABW,1970,59063,0,0,0,0
ABW,1971,59440,0,0,0,0
ABW,1972,59840,0,0,0,0
ABW,1973,60243,0,0,0,0
ABW,1974,60528,0,0,0,0
ABW,1975,60657,0,0,0,0
ABW,1976,60586,0,0,0,0
ABW,1977,60366,0,0,0,0
ABW,1978,60103,0,0,0,0
ABW,1979,59980,0,0,0,0
ABW,1980,60096,0,0,0,0
ABW,1981,60567,0,0,0,0
ABW,1982,61345,0,0,0,0
ABW,1983,62201,0,0,0,0
ABW,1984,62836,0,0,0,0
ABW,1985,63026,0,0,0,0
ABW,1986,62644,0,0,0,1770000
ABW,1987,61833,0,0,0,3710000
ABW,1988,61079,0,0,0,4360000
ABW,1989,61032,0,0,0,1950000
ABW,1990,62149,0,0,0,2210000
ABW,1991,64622,0,0,0,10000
ABW,1992,68235,0,0,0,3010000
ABW,1993,72504,0,0,0,260000
ABW,1994,76700,0,0,0,120000
ABW,1995,80324,0,0,0,160000
ABW,1996,83200,0,0,0,130000
ABW,1997,85451,0,0,0,310000
ABW,1998,87277,0,0,0,600000
ABW,1999,89005,0,0,0,20000
ABW,2000,90853,0,0,0,150000
ABW,2001,92898,0,0,0,-110000
ABW,2002,94992,0,1,0,480000
ABW,2003,97017,0,0,0,0
ABW,2004,98737,0,0,0,0
ABW,2005,100031,0,0,0,0
ABW,2006,100834,0,0,0,0
ABW,2007,101222,0,0,0,0
ABW,2008,101358,0,0,0,0
ABW,2009,101455,1082577,0,0,0
ABW,2010,101669,703388,0,0,0
ABW,2011,102046,1269221,0,0,0
ABW,2012,102560,3656986,0,0,0
ABW,2013,103159,1702027,0,0,0
ABW,2014,103774,2236381,0,0,0
ABW,2015,104341,1265878,0,0,0
ABW,2016,104872,1255860,0,0,0
ABW,2017,105366,2011640,0,0,0
ABW,2018,105845,2562959,0,0,0
ABW,2019,106314,1655305,0,0,0
ABW,2020,0,0,0,0,0
AUS,1960,10276477,0,0,0,0
AUS,1961,10483000,0,0,0,0
AUS,1962,10742000,0,0,0,0
AUS,1963,10950000,0,0,0,0
AUS,1964,11167000,0,0,0,0
AUS,1965,11388000,0,0,0,0
AUS,1966,11651000,0,0,0,0
AUS,1967,11799000,0,0,0,0
AUS,1968,12009000,0,0,0,0
AUS,1969,12263000,0,0,0,0
AUS,1970,12507000,0,0,0,0
AUS,1971,12937000,0,0,0,0
AUS,1972,13177000,0,0,0,0
AUS,1973,13380000,0,0,0,0
AUS,1974,13723000,0,0,0,0
AUS,1975,13893000,0,0,0,0
AUS,1976,14033000,0,0,0,0
AUS,1977,14192000,0,0,0,0
AUS,1978,14358000,0,0,0,0
AUS,1979,14514000,0,0,0,0
AUS,1980,14692000,0,6582,0,0
AUS,1981,14927000,0,6341,0,0
AUS,1982,15178000,0,6603,0,0
AUS,1983,15369000,0,6930,0,0
AUS,1984,15544000,0,7170,0,0
AUS,1985,15758000,0,0,0,0
AUS,1986,16018400,0,0,0,0
AUS,1987,16263900,0,0,0,0
AUS,1988,16532200,0,0,0,0
AUS,1989,16814400,0,0,0,0
AUS,1990,17065100,0,0,0,0
AUS,1991,17284000,0,0,0,0
AUS,1992,17495000,0,0,0,0
AUS,1993,17667000,0,0,0,0
AUS,1994,17855000,0,0,0,0
AUS,1995,18072000,0,1784,0,0
AUS,1996,18311000,0,1797,0,0
AUS,1997,18517000,0,1760,0,0
AUS,1998,18711000,0,1862,0,0
AUS,1999,18926000,0,1858,0,0
AUS,2000,19153000,0,1928,23275.99,0
AUS,2001,19413000,0,2187,23618.28,0
AUS,2002,19651400,0,2364,24160.35,0
AUS,2003,19895400,0,2418,25337.6,0
AUS,2004,20127400,0,2559,27411.6,0
AUS,2005,20394800,0,2555,31348.58,0
AUS,2006,20697900,0,2837,33487.61,0
AUS,2007,20827600,3880514289,2718,36024.47,0
AUS,2008,21249200,4487704547,2821,37173.55,0
AUS,2009,21691700,3866842538,2494,39121.67,0
AUS,2010,22031750,4589861226,2409,41687.77,0
AUS,2011,22340024,5651820508,2383,45026.57,0
AUS,2012,22733465,5488081110,2627,46511.75,0
AUS,2013,23128129,5367019937,3061,50340.27,0
AUS,2014,23475686,5487641576,1988,52666.28,0
AUS,2015,23815995,5123915237,2291,52945.01,0
AUS,2016,24190907,5406743775,2620,53781.62,0
AUS,2017,24601860,4837243928,2503,53428.79,0
AUS,2018,24982688,5274079796,2757,53610.22,0
AUS,2019,25364307,6411061180,0,0,0
AUS,2020,0,0,0,0,0
AUT,1960,7047539,0,0,0,0
AUT,1961,7086299,0,0,0,0
AUT,1962,7129864,0,0,0,0
AUT,1963,7175811,0,0,0,0
AUT,1964,7223801,0,0,0,0
AUT,1965,7270889,0,0,0,0
AUT,1966,7322066,0,0,0,0
AUT,1967,7376998,0,0,0,0
AUT,1968,7415403,0,0,0,0
AUT,1969,7441055,0,0,0,0
AUT,1970,7467086,0,0,0,0
